,NAME,GEO_ID,total_pop,Whites,Black,Indian,Asian,FemaleBachelors,MaleBachelors,TotalPoverty,TotalVacant,TotalUnit,MedRent,MedHHInc,state,county,tract,tract_id,income_quantile,pctWhite,pctBlack,pctIndian,pctAsian,pctVacant,pctBachelors,pctPoverty
1,"Census Tract 361, Queens County, New York",1400000US36081036100,2231,284,412,0,323,16,8,290,200,818,1346,47419,36,081,036100,36081036100,True,0.12729717615419095,0.184670551322277,0.0,0.14477812640071716,0.24449877750611246,0.010757507844016136,0.12998655311519497
2,"Census Tract 363, Queens County, New York",1400000US36081036300,1761,285,263,0,115,7,9,359,235,732,1441,57802,36,081,036300,36081036300,True,0.16183986371379896,0.14934696195343555,0.0,0.0653038046564452,0.32103825136612024,0.009085746734809767,0.20386144236229414
3,"Census Tract 371, Queens County, New York",1400000US36081037100,1320,157,310,2,200,0,5,158,191,593,1769,67419,36,081,037100,36081037100,True,0.11893939393939394,0.23484848484848486,0.0015151515151515152,0.15151515151515152,0.3220910623946037,0.003787878787878788,0.11969696969696969
4,"Census Tract 377, Queens County, New York",1400000US36081037700,3616,1100,268,16,152,11,11,439,128,903,1647,71728,36,081,037700,36081037700,True,0.30420353982300885,0.07411504424778761,0.004424778761061947,0.0420353982300885,0.14174972314507198,0.006084070796460177,0.12140486725663717
5,"Census Tract 379, Queens County, New York",1400000US36081037900,6847,2659,378,16,638,45,0,1115,40,1423,1551,72799,36,081,037900,36081037900,True,0.388345260698116,0.05520665985102965,0.0023367898349642177,0.09317949466919818,0.028109627547434995,0.006572221410836863,0.16284504162406893
6,"Census Tract 413, Queens County, New York",1400000US36081041300,4696,1609,63,88,957,26,11,1245,25,1026,1616,55046,36,081,041300,36081041300,True,0.3426320272572402,0.013415672913117547,0.018739352640545145,0.20379045996592846,0.024366471734892786,0.007879045996592844,0.2651192504258944
7,"Census Tract 200, Bronx County, New York",1400000US36005020000,4675,745,574,61,1102,18,35,1190,129,1598,1156,40184,36,005,020000,36005020000,True,0.15935828877005348,0.12278074866310161,0.01304812834224599,0.23572192513368984,0.08072590738423029,0.011336898395721925,0.2545454545454545
8,"Census Tract 205.01, Bronx County, New York",1400000US36005020501,6958,827,2153,40,55,0,16,3124,54,2912,679,17601,36,005,020501,36005020501,True,0.11885599310146594,0.30942799655073294,0.005748778384593274,0.007904570278815751,0.018543956043956044,0.0022995113538373095,0.4489795918367347
9,"Census Tract 205.02, Bronx County, New York",1400000US36005020502,2154,168,832,0,3,16,0,753,49,975,804,18919,36,005,020502,36005020502,True,0.07799442896935933,0.3862581244196843,0.0,0.001392757660167131,0.050256410256410255,0.007428040854224698,0.34958217270194986
10,"Census Tract 209, Bronx County, New York",1400000US36005020900,4238,539,1862,0,11,30,9,1435,67,1799,969,31190,36,005,020900,36005020900,True,0.12718263331760266,0.43935818782444547,0.0,0.0025955639452571967,0.03724291272929405,0.009202453987730062,0.3386031146767343
11,"Census Tract 210.01, Bronx County, New York",1400000US36005021001,8922,1007,4983,111,823,31,70,1390,219,4060,1240,54076,36,005,021001,36005021001,True,0.11286707016364043,0.5585070611970411,0.012441156691324815,0.09224389150414705,0.05394088669950739,0.011320331764178435,0.15579466487334678
12,"Census Tract 210.02, Bronx County, New York",1400000US36005021002,7613,898,3908,0,1582,125,97,1709,46,3049,1217,55961,36,005,021002,36005021002,True,0.1179561276763431,0.5133324576382503,0.0,0.20780244318928148,0.01508691374221056,0.029160646262971233,0.22448443451990016
13,"Census Tract 217, Bronx County, New York",1400000US36005021700,4663,364,2718,18,130,0,0,1623,148,1823,972,36420,36,005,021700,36005021700,True,0.07806133390521124,0.5828865537207806,0.0038601758524555007,0.02787904782328973,0.0811848601206802,0.0,0.348059189363071
14,"Census Tract 221.01, Bronx County, New York",1400000US36005022101,4133,396,1009,0,267,0,20,1743,14,1276,1086,32600,36,005,022101,36005022101,True,0.09581417856278732,0.24413259133801113,0.0,0.06460198403097024,0.0109717868338558,0.004839099927413501,0.4217275586740866
15,"Census Tract 221.02, Bronx County, New York",1400000US36005022102,5392,778,912,42,33,15,0,1531,67,1745,1124,32792,36,005,022102,36005022102,True,0.14428783382789317,0.16913946587537093,0.007789317507418398,0.006120178041543026,0.038395415472779366,0.002781899109792285,0.2839391691394659
16,"Census Tract 222, Bronx County, New York",1400000US36005022200,3257,550,390,95,943,15,22,758,65,1169,1233,51064,36,005,022200,36005022200,True,0.16886705557261283,0.1197420939514891,0.029167945962542217,0.289530242554498,0.055603079555175364,0.011360147374884864,0.2327295056800737
17,"Census Tract 238, Bronx County, New York",1400000US36005023800,2241,595,430,0,174,8,13,366,113,914,1437,52599,36,005,023800,36005023800,True,0.2655064703257474,0.19187862561356536,0.0,0.07764390896921017,0.12363238512035012,0.009370816599732263,0.16331994645247658
18,"Census Tract 460, Queens County, New York",1400000US36081046000,6049,637,942,67,2801,41,0,846,164,2077,1277,50346,36,081,046000,36081046000,True,0.1053066622582245,0.1557282195404199,0.011076210943957679,0.4630517440899322,0.07896003851709196,0.006777979831377087,0.13985782774012234
