,NAME,GEO_ID,income,total_pop,white_pop,bachelor,income_below_poverty,state,county,tract,tract_id,income_high,majority_white,white_percent
1,"Census Tract 361, Queens County, New York",1400000US36081036100,618,2238,284,42885,212,36,081,036100,36081036100,False,False,0.12689901697944594
2,"Census Tract 363, Queens County, New York",1400000US36081036300,497,1771,285,41250,201,36,081,036300,36081036300,False,False,0.16092603049124787
3,"Census Tract 371, Queens County, New York",1400000US36081037100,402,1335,157,62250,137,36,081,037100,36081037100,False,False,0.11760299625468165
4,"Census Tract 377, Queens County, New York",1400000US36081037700,775,3620,1100,37031,269,36,081,037700,36081037700,False,False,0.30386740331491713
5,"Census Tract 379, Queens County, New York",1400000US36081037900,1383,6851,2659,38274,634,36,081,037900,36081037900,False,False,0.38811852284338055
6,"Census Tract 413, Queens County, New York",1400000US36081041300,1001,4696,1609,29028,674,36,081,041300,36081041300,False,False,0.3426320272572402
7,"Census Tract 200, Bronx County, New York",1400000US36005020000,1469,4711,745,26970,824,36,005,020000,36005020000,True,False,0.15814052218212693
8,"Census Tract 205.01, Bronx County, New York",1400000US36005020501,2858,6976,827,-666666666,2300,36,005,020501,36005020501,True,False,0.1185493119266055
9,"Census Tract 205.02, Bronx County, New York",1400000US36005020502,926,2160,168,65667,562,36,005,020502,36005020502,False,False,0.07777777777777778
10,"Census Tract 209, Bronx County, New York",1400000US36005020900,1732,4287,539,43611,1101,36,005,020900,36005020900,True,False,0.125728947982272
11,"Census Tract 210.01, Bronx County, New York",1400000US36005021001,3841,8930,1007,43639,944,36,005,021001,36005021001,True,False,0.1127659574468085
12,"Census Tract 210.02, Bronx County, New York",1400000US36005021002,3003,7613,898,55648,1035,36,005,021002,36005021002,True,False,0.1179561276763431
13,"Census Tract 217, Bronx County, New York",1400000US36005021700,1675,5124,364,-666666666,1271,36,005,021700,36005021700,True,False,0.07103825136612021
14,"Census Tract 221.01, Bronx County, New York",1400000US36005022101,1262,4133,396,35731,1087,36,005,022101,36005022101,False,False,0.09581417856278732
15,"Census Tract 221.02, Bronx County, New York",1400000US36005022102,1678,5411,778,20806,994,36,005,022102,36005022102,True,False,0.14378118647200147
16,"Census Tract 222, Bronx County, New York",1400000US36005022200,1104,3293,550,39375,551,36,005,022200,36005022200,False,False,0.16702095353780747
17,"Census Tract 238, Bronx County, New York",1400000US36005023800,801,2241,595,50655,211,36,005,023800,36005023800,False,False,0.2655064703257474
18,"Census Tract 460, Queens County, New York",1400000US36081046000,1913,6049,637,38979,593,36,081,046000,36081046000,True,False,0.1053066622582245
19,"Census Tract 479, Queens County, New York",1400000US36081047900,1655,5115,796,41250,660,36,081,047900,36081047900,True,False,0.15562072336265884
20,"Census Tract 506, Queens County, New York",1400000US36081050600,446,1421,35,63889,62,36,081,050600,36081050600,False,False,0.024630541871921183
21,"Census Tract 511, Queens County, New York",1400000US36081051100,760,2290,1639,60313,106,36,081,051100,36081051100,False,True,0.7157205240174672
22,"Census Tract 517, Queens County, New York",1400000US36081051700,733,2007,1755,53750,141,36,081,051700,36081051700,False,True,0.874439461883408
23,"Census Tract 522, Queens County, New York",1400000US36081052200,495,1760,0,43646,42,36,081,052200,36081052200,False,False,0.0
24,"Census Tract 530, Queens County, New York",1400000US36081053000,640,2473,43,50625,81,36,081,053000,36081053000,False,False,0.017387788111605337
25,"Census Tract 539, Queens County, New York",1400000US36081053900,1388,4433,2943,49475,404,36,081,053900,36081053900,False,True,0.66388450259418
26,"Census Tract 545, Queens County, New York",1400000US36081054500,1323,4039,3137,42969,491,36,081,054500,36081054500,False,True,0.7766773953948998
27,"Census Tract 601, Queens County, New York",1400000US36081060100,778,2324,1739,69896,134,36,081,060100,36081060100,False,True,0.7482788296041308
28,"Census Tract 612, Queens County, New York",1400000US36081061200,509,2022,4,42353,21,36,081,061200,36081061200,False,False,0.0019782393669634025
29,"Census Tract 630, Queens County, New York",1400000US36081063000,493,1503,26,101310,37,36,081,063000,36081063000,False,False,0.017298735861610112
30,"Census Tract 637, Queens County, New York",1400000US36081063700,1125,3432,3014,71207,254,36,081,063700,36081063700,False,True,0.8782051282051282
31,"Census Tract 646, Queens County, New York",1400000US36081064600,978,2976,41,58056,146,36,081,064600,36081064600,False,False,0.013776881720430107
32,"Census Tract 226, Richmond County, New York",1400000US36085022600,2734,8141,7743,84980,168,36,085,022600,36085022600,True,True,0.9511116570445891
33,"Census Tract 231, Richmond County, New York",1400000US36085023100,1364,5276,2452,56827,629,36,085,023100,36085023100,False,False,0.46474601971190294
34,"Census Tract 319.02, Richmond County, New York",1400000US36085031902,1641,5343,1756,80987,1052,36,085,031902,36085031902,True,False,0.3286543140557739
35,"Census Tract 132.01, Richmond County, New York",1400000US36085013201,550,1480,1249,62292,45,36,085,013201,36085013201,False,True,0.8439189189189189
36,"Census Tract 141, Richmond County, New York",1400000US36085014100,888,2287,1223,68929,212,36,085,014100,36085014100,False,True,0.534761696545693
37,"Census Tract 6, Richmond County, New York",1400000US36085000600,1064,2311,1487,69615,374,36,085,000600,36085000600,False,True,0.6434443963652099
38,"Census Tract 18, Richmond County, New York",1400000US36085001800,181,588,467,49904,0,36,085,001800,36085001800,False,True,0.79421768707483
39,"Census Tract 33, Richmond County, New York",1400000US36085003300,1353,3751,1856,57917,211,36,085,003300,36085003300,False,False,0.49480138629698744
40,"Census Tract 70, Richmond County, New York",1400000US36085007000,2659,9480,7396,41736,1098,36,085,007000,36085007000,True,True,0.780168776371308
41,"Census Tract 105, Richmond County, New York",1400000US36085010500,1693,4372,2363,70906,552,36,085,010500,36085010500,True,True,0.5404849039341263
42,"Census Tract 112.01, Richmond County, New York",1400000US36085011201,1939,6358,5601,78173,382,36,085,011201,36085011201,True,True,0.8809374016986474
43,"Census Tract 156.02, Richmond County, New York",1400000US36085015602,1082,3242,3161,60000,108,36,085,015602,36085015602,False,True,0.9750154225786551
44,"Census Tract 177, Richmond County, New York",1400000US36085017700,2125,5983,5120,63125,97,36,085,017700,36085017700,True,True,0.8557579809460137
45,"Census Tract 273.01, Richmond County, New York",1400000US36085027301,1503,3782,2342,72656,395,36,085,027301,36085027301,True,True,0.6192490745637229
46,"Census Tract 277.04, Richmond County, New York",1400000US36085027704,1515,4629,3631,71522,287,36,085,027704,36085027704,True,True,0.7844026787643119
47,"Census Tract 323, Richmond County, New York",1400000US36085032300,451,1073,500,41250,203,36,085,032300,36085032300,False,False,0.4659832246039143
48,"Census Tract 40, Richmond County, New York",1400000US36085004000,4524,12548,3168,59091,2550,36,085,004000,36085004000,True,False,0.2524705132291999
49,"Census Tract 128.04, Richmond County, New York",1400000US36085012804,1547,4042,3395,85489,339,36,085,012804,36085012804,True,True,0.8399307273626917
50,"Census Tract 133.02, Richmond County, New York",1400000US36085013302,870,3096,1333,60313,477,36,085,013302,36085013302,False,False,0.4305555555555556
51,"Census Tract 154, Richmond County, New York",1400000US36085015400,0,0,0,-666666666,0,36,085,015400,36085015400,False,False,
